Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
248	DEPs t = 24 h down	R-HSA-9634600	Regulation of glycolysis by fructose 2,6-bisphosphate metabolism	6/1017	12/11009	0.000347134382289898	0.00198062560862986	0.0012980704193438	5518/5566/5519/5567/5516/5528	6
249	DEPs t = 24 h down	R-HSA-5689603	UCH proteinases	21/1017	102/11009	0.000350173661857517	0.0019869844529392	0.001302237904437	86/317772/5688/5700/5704/6233/5715/5689/8607/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	21
250	DEPs t = 24 h down	R-HSA-389513	CTLA4 inhibitory signaling	8/1017	21/11009	0.000351057323840848	0.0019869844529392	0.001302237904437	5518/5519/5516/5529/10000/5528/6714/2534	8
251	DEPs t = 24 h down	R-HSA-77289	Mitochondrial Fatty Acid Beta-Oxidation	11/1017	37/11009	0.000355703013370965	0.00199730065047586	0.00130899897568847	11332/84320/3030/166785/23597/1666/55856/1632/4706/37/34	11
252	DEPs t = 24 h down	R-HSA-9735869	SARS-CoV-1 modulates host translation machinery	11/1017	37/11009	0.000355703013370965	0.00199730065047586	0.00130899897568847	6210/6234/6222/6206/6233/6228/6193/6227/6194/6202/6188	11
253	DEPs t = 24 h down	R-HSA-2559582	Senescence-Associated Secretory Phenotype (SASP)	22/1017	110/11009	0.000392554820197714	0.0021955141129635	0.00143890491613974	1019/8366/6197/8360/8368/3725/6233/8362/11065/8363/121504/8367/94239/554313/246184/8359/8341/8364/8365/8294/8370/8361	22
254	DEPs t = 24 h down	R-HSA-9616222	Transcriptional regulation of granulopoiesis	19/1017	89/11009	0.000408395667794276	0.00227511759814528	0.00149107577010674	1019/8366/8360/8368/8362/8363/121504/8367/94239/865/554313/8359/8341/5371/8364/8365/8294/8370/8361	19
255	DEPs t = 24 h down	R-HSA-389958	Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding	10/1017	32/11009	0.000421080864259495	0.00233658597226347	0.00153136116166198	10694/6950/5202/84617/7203/10471/22948/5201/908/7411	10
256	DEPs t = 24 h down	R-HSA-73894	DNA Repair	50/1017	335/11009	0.000435800450209548	0.00240881889471293	0.00157870146642521	51008/86/5982/9636/7706/8366/1642/7353/8360/8505/8368/10980/328/6233/2547/7518/5536/10111/9100/8362/2956/8363/670/8607/121504/8533/3838/4361/6612/10920/8367/3981/94239/6613/7874/5983/5436/554313/8359/10987/8341/7320/5437/8364/8365/8294/8370/5591/6118/8361	50
257	DEPs t = 24 h down	R-HSA-1257604	PIP3 activates AKT signaling	42/1017	268/11009	0.000444712552141048	0.00244851463532912	0.00160471742140595	5291/5518/391/84335/5688/1912/5700/3066/64121/5704/3725/6233/5519/5715/5516/5689/5529/572/5709/5719/10000/5528/5718/4615/6714/5693/5684/5710/5699/2534/5706/7874/54815/2932/3065/5686/5687/5708/5371/10542/10670/5717	42
258	DEPs t = 24 h down	R-HSA-73772	RNA Polymerase I Promoter Escape	19/1017	90/11009	0.000473782561165176	0.00259845862034389	0.00170298831655047	8366/8360/8368/8362/8363/121504/9533/8367/6908/94239/554313/8359/8341/5437/8364/8365/8294/8370/8361	19
259	DEPs t = 24 h down	R-HSA-5358351	Signaling by Hedgehog	27/1017	149/11009	0.000486887222004479	0.00266002092330632	0.00174333526757141	5688/5700/5704/5566/6233/5567/5715/84617/5689/5709/5719/5718/5693/5684/5577/5576/5710/5699/5706/2932/57154/51009/5686/5687/5708/5034/5717	27
260	DEPs t = 24 h down	R-HSA-71403	Citric acid cycle (TCA cycle)	8/1017	22/11009	0.000507346386127093	0.00274005777240396	0.00179579014133374	1743/4200/1431/23530/81889/6391/2271/8803	8
261	DEPs t = 24 h down	R-HSA-9609523	Insertion of tail-anchored proteins into the endoplasmic reticulum membrane	8/1017	22/11009	0.000507346386127093	0.00274005777240396	0.00179579014133374	6811/3162/6449/5621/8266/2010/351/23480	8
262	DEPs t = 24 h down	R-HSA-9613829	Chaperone Mediated Autophagy	8/1017	22/11009	0.000507346386127093	0.00274005777240396	0.00179579014133374	11315/3312/6233/3326/7431/3920/10226/2670	8
263	DEPs t = 24 h down	R-HSA-9821002	Chromatin modifications during the maternal to zygotic transition (MZT)	16/1017	70/11009	0.000516825163176356	0.00278063728477013	0.00182238530621721	8366/8360/8368/8362/8363/121504/8367/94239/554313/8359/8341/8364/8365/8294/8370/8361	16
264	DEPs t = 24 h down	R-HSA-3270619	IRF3-mediated induction of type I IFN	6/1017	13/11009	0.000594445526355095	0.00318613795375931	0.00208814397415805	11277/3428/2547/4361/5591/29110	6
265	DEPs t = 24 h down	R-HSA-427413	NoRC negatively regulates rRNA expression	21/1017	106/11009	0.000601879502621108	0.0032138094196561	0.00210627941135728	3066/8366/8360/8368/8362/8363/121504/9533/8367/6908/94239/554313/3065/8359/8341/5437/8364/8365/8294/8370/8361	21
266	DEPs t = 24 h down	R-HSA-1632852	Macroautophagy	25/1017	136/11009	0.00062317310560699	0.00331499979110485	0.00217259796612488	7416/11315/3312/64121/6233/140735/84617/128866/5565/7405/91782/5562/7431/6714/23192/30849/10533/8655/10226/81631/84557/10542/10670/51143/64422	25
267	DEPs t = 24 h down	R-HSA-1221632	Meiotic synapsis	17/1017	78/11009	0.000629872657253026	0.00333770081403724	0.00218747585431788	8366/8360/8368/8362/8363/121504/8367/5885/94239/554313/8359/8341/8364/8365/8294/8370/8361	17
268	DEPs t = 24 h down	R-HSA-1912408	Pre-NOTCH Transcription and Translation	19/1017	92/11009	0.000632158175379491	0.00333770081403724	0.00218747585431788	8366/595/8360/8368/3725/8362/8363/121504/8367/94239/554313/8359/8341/8364/8365/8294/8370/4854/8361	19
269	DEPs t = 24 h down	R-HSA-72172	mRNA Splicing	35/1017	215/11009	0.000642825119218979	0.00338140350815931	0.00221611790268801	6428/7737/6631/22826/7919/10907/23398/11338/3312/23524/6427/2521/9295/5093/9092/10285/9584/22916/11325/6626/5546/6635/26121/10084/51747/6633/5436/3192/23759/25804/5437/5725/5094/10465/10291	35
270	DEPs t = 24 h down	R-HSA-211000	Gene Silencing by RNA	25/1017	137/11009	0.000697055319600284	0.00365308621197926	0.00239417441157057	8086/8366/348995/79902/8360/8368/8362/8363/23636/121504/5901/8367/8021/94239/5436/554313/8359/8341/5437/8364/8365/8294/8370/57510/8361	25
271	DEPs t = 24 h down	R-HSA-212300	PRC2 methylates histones and DNA	16/1017	72/11009	0.000719604774403411	0.00374353219037068	0.0024534512625751	8366/8360/8368/8362/8363/121504/8367/94239/554313/8359/8341/8364/8365/8294/8370/8361	16
272	DEPs t = 24 h down	R-HSA-9710421	Defective pyroptosis	16/1017	72/11009	0.000719604774403411	0.00374353219037068	0.0024534512625751	8366/8360/8368/8362/8363/121504/8367/94239/554313/8359/8341/8364/8365/8294/8370/8361	16
273	DEPs t = 24 h down	R-HSA-6806834	Signaling by MET	17/1017	79/11009	0.000734923227129397	0.00380921745929706	0.00249650033969924	5867/6233/5908/3675/1398/5770/6714/3673/3913/1281/4893/30011/382/5906/2335/3688/6455	17
274	DEPs t = 24 h down	R-HSA-1912422	Pre-NOTCH Expression and Processing	21/1017	108/11009	0.000778222057360303	0.00401892047870375	0.00263393635241808	2683/8366/595/8360/8368/3725/8362/8363/121504/8367/94239/5870/554313/8359/8341/8364/8365/8294/8370/4854/8361	21
275	DEPs t = 24 h down	R-HSA-3214815	HDACs deacetylate histones	19/1017	94/11009	0.000834215008631736	0.00429241540805057	0.00281318056499353	317772/3066/8366/8360/8368/8362/8363/121504/8367/54815/554313/3065/8359/8341/8364/8365/8294/8370/8361	19
276	DEPs t = 24 h down	R-HSA-162588	Budding and maturation of HIV virion	9/1017	29/11009	0.000862788066173387	0.00442335186099762	0.00289899422692126	51534/93343/6233/5478/128866/51160/91782/27183/79720	9
277	DEPs t = 24 h down	R-HSA-5250941	Negative epigenetic regulation of rRNA expression	21/1017	109/11009	0.000882002323639318	0.00450553533555825	0.00295285596475865	3066/8366/8360/8368/8362/8363/121504/9533/8367/6908/94239/554313/3065/8359/8341/5437/8364/8365/8294/8370/8361	21
278	DEPs t = 24 h down	R-HSA-9615710	Late endosomal microautophagy	10/1017	35/11009	0.000927865065379581	0.00472276642989967	0.00309522575766532	11315/3312/93343/6233/128866/51160/91782/7431/79720/10226	10
279	DEPs t = 24 h down	R-HSA-165159	MTOR signalling	11/1017	41/11009	0.000932300616062134	0.00472833466569147	0.00309887509055175	1977/84335/1981/64121/6194/5565/5562/7529/1978/10542/10670	11
280	DEPs t = 24 h down	R-HSA-162594	Early Phase of HIV Life Cycle	6/1017	14/11009	0.000959376217690382	0.00473002560289857	0.00309998330381525	2547/7518/5478/3981/3836/8815	6
281	DEPs t = 24 h down	R-HSA-442720	CREB1 phosphorylation through the activation of Adenylate Cyclase	6/1017	14/11009	0.000959376217690382	0.00473002560289857	0.00309998330381525	5566/5613/5567/5577/5576/801	6
282	DEPs t = 24 h down	R-HSA-4839735	Signaling by AXIN mutants	6/1017	14/11009	0.000959376217690382	0.00473002560289857	0.00309998330381525	5518/5519/5516/5529/5528/2932	6
283	DEPs t = 24 h down	R-HSA-4839744	Signaling by APC mutants	6/1017	14/11009	0.000959376217690382	0.00473002560289857	0.00309998330381525	5518/5519/5516/5529/5528/2932	6
284	DEPs t = 24 h down	R-HSA-4839748	Signaling by AMER1 mutants	6/1017	14/11009	0.000959376217690382	0.00473002560289857	0.00309998330381525	5518/5519/5516/5529/5528/2932	6
285	DEPs t = 24 h down	R-HSA-5467337	APC truncation mutants have impaired AXIN binding	6/1017	14/11009	0.000959376217690382	0.00473002560289857	0.00309998330381525	5518/5519/5516/5529/5528/2932	6
286	DEPs t = 24 h down	R-HSA-5467340	AXIN missense mutants destabilize the destruction complex	6/1017	14/11009	0.000959376217690382	0.00473002560289857	0.00309998330381525	5518/5519/5516/5529/5528/2932	6
287	DEPs t = 24 h down	R-HSA-5467348	Truncations of AMER1 destabilize the destruction complex	6/1017	14/11009	0.000959376217690382	0.00473002560289857	0.00309998330381525	5518/5519/5516/5529/5528/2932	6
288	DEPs t = 24 h down	R-HSA-73886	Chromosome Maintenance	25/1017	140/11009	0.000966359138831254	0.00474791035224384	0.00311170468315181	57082/5982/8366/8360/8368/51773/8362/10856/8363/8607/121504/8367/94239/5983/5436/554313/8359/8341/5437/8364/8365/8294/8370/6118/8361	25
289	DEPs t = 24 h down	R-HSA-379716	Cytosolic tRNA aminoacylation	8/1017	24/11009	0.000987283807167735	0.00483393282748216	0.00316808244077499	833/5917/2058/6301/7965/9255/5464/1615	8
290	DEPs t = 24 h down	R-HSA-2995383	Initiation of Nuclear Envelope (NE) Reformation	7/1017	19/11009	0.00104769975569074	0.00511205225621516	0.00335035747645568	5518/983/7112/2010/8815/23592/891	7
291	DEPs t = 24 h down	R-HSA-9705671	SARS-CoV-2 activates/modulates innate and adaptive immune responses	23/1017	126/11009	0.0011159029437024	0.00542612599772817	0.0035561963950147	51128/8086/9632/9636/7706/57506/348995/79902/6233/6885/23636/3326/7297/3838/3107/8021/3105/3106/30849/7555/8517/6773/29110	23
292	DEPs t = 24 h down	R-HSA-390450	Folding of actin by CCT/TriC	5/1017	10/11009	0.0011300123708764	0.0054759161122949	0.00358882804160819	10694/6950/7203/22948/908	5
293	DEPs t = 24 h down	R-HSA-9006931	Signaling by Nuclear Receptors	44/1017	298/11009	0.0011760123331249	0.00567906124916617	0.00372196612275648	2289/2171/2783/3276/5162/3315/55970/8366/595/8360/8368/3725/1737/5536/8362/8363/3326/1374/6319/121504/3838/10901/10000/6714/8367/5885/6908/94239/4893/865/5436/554313/801/3065/8359/8341/857/5437/8364/8365/8294/8370/2957/8361	44
294	DEPs t = 24 h down	R-HSA-6802948	Signaling by high-kinase activity BRAF mutants	10/1017	36/11009	0.00117996042915537	0.00567906124916617	0.00372196612275648	1445/5908/6714/7529/4893/7414/5906/2335/5037/3690	10
295	DEPs t = 24 h down	R-HSA-9645723	Diseases of programmed cell death	20/1017	104/11009	0.00118585492049003	0.00568808377116405	0.00372787933970283	7531/8366/8360/8368/3725/8362/8363/121504/8367/94239/351/554313/8359/8341/8364/8365/8294/8370/8772/8361	20
296	DEPs t = 24 h down	R-HSA-201722	Formation of the beta-catenin:TCF transactivating complex	18/1017	90/11009	0.00128547346348335	0.00614508429334102	0.00402739018964734	8366/8360/8368/8362/8363/8607/121504/8367/94239/554313/3065/8359/8341/8364/8365/8294/8370/8361	18
297	DEPs t = 24 h down	R-HSA-3214841	PKMTs methylate histone lysines	15/1017	69/11009	0.00132515991338665	0.00631347231461992	0.00413774901185059	8366/8360/8368/8362/8363/121504/8367/554313/8359/84444/8364/8365/8294/8370/8361	15
298	DEPs t = 24 h down	R-HSA-6811440	Retrograde transport at the Trans-Golgi-Network	12/1017	49/11009	0.00133253348753265	0.00632147216368457	0.00414299198527514	143187/8774/8775/4074/60560/10228/9341/5870/8677/400/10226/10244	12
299	DEPs t = 24 h down	R-HSA-202403	TCR signaling	22/1017	120/11009	0.00133577397663723	0.00632147216368457	0.00414299198527514	5291/5688/5700/1445/5704/6233/5715/5689/6885/5709/5719/5718/5693/5684/5710/5699/5706/8517/5686/5687/5708/5717	22
300	DEPs t = 24 h down	R-HSA-372708	p130Cas linkage to MAPK signaling for integrins	6/1017	15/11009	0.00147484842538157	0.00681996902586577	0.00446969887430742	5908/1398/6714/5906/2335/3690	6
301	DEPs t = 24 h down	R-HSA-4839743	Signaling by CTNNB1 phospho-site mutants	6/1017	15/11009	0.00147484842538157	0.00681996902586577	0.00446969887430742	5518/5519/5516/5529/5528/2932	6
302	DEPs t = 24 h down	R-HSA-5339716	Signaling by GSK3beta mutants	6/1017	15/11009	0.00147484842538157	0.00681996902586577	0.00446969887430742	5518/5519/5516/5529/5528/2932	6
303	DEPs t = 24 h down	R-HSA-5358747	CTNNB1 S33 mutants aren't phosphorylated	6/1017	15/11009	0.00147484842538157	0.00681996902586577	0.00446969887430742	5518/5519/5516/5529/5528/2932	6
304	DEPs t = 24 h down	R-HSA-5358749	CTNNB1 S37 mutants aren't phosphorylated	6/1017	15/11009	0.00147484842538157	0.00681996902586577	0.00446969887430742	5518/5519/5516/5529/5528/2932	6
305	DEPs t = 24 h down	R-HSA-5358751	CTNNB1 S45 mutants aren't phosphorylated	6/1017	15/11009	0.00147484842538157	0.00681996902586577	0.00446969887430742	5518/5519/5516/5529/5528/2932	6
306	DEPs t = 24 h down	R-HSA-5358752	CTNNB1 T41 mutants aren't phosphorylated	6/1017	15/11009	0.00147484842538157	0.00681996902586577	0.00446969887430742	5518/5519/5516/5529/5528/2932	6
307	DEPs t = 24 h down	R-HSA-2028269	Signaling by Hippo	7/1017	20/11009	0.00148459146007931	0.00682044453250721	0.00447001051377262	7082/7531/9414/51421/6788/7529/836	7
308	DEPs t = 24 h down	R-HSA-5627117	RHO GTPases Activate ROCKs	7/1017	20/11009	0.00148459146007931	0.00682044453250721	0.00447001051377262	389/6093/387/10398/9475/5500/1072	7
309	DEPs t = 24 h down	R-HSA-5693532	DNA Double-Strand Break Repair	28/1017	168/11009	0.00149596530260657	0.00685045599737313	0.00448967954895721	5982/8366/8360/8368/6233/2547/7518/5536/10111/8362/8363/121504/3838/4361/8367/3981/6613/5983/554313/8359/8341/8364/8365/8294/8370/5591/6118/8361	28
310	DEPs t = 24 h down	R-HSA-72202	Transport of Mature Transcript to Cytoplasm	17/1017	84/11009	0.00151350209705049	0.0069084047333111	0.00452765822581148	6428/1977/8086/51692/7919/11338/348995/6427/79902/9295/84271/23636/22916/8021/84321/10212/84324	17
311	DEPs t = 24 h down	R-HSA-6811434	COPI-dependent Golgi-to-ER retrograde traffic	19/1017	99/11009	0.00159553216940645	0.00725941485437339	0.0047577046581387	51014/51226/8774/11015/9371/23423/5861/8775/84617/372/55850/26286/22820/3832/22818/9585/378/10972/54732	19
312	DEPs t = 24 h down	R-HSA-5689880	Ub-specific processing proteases	34/1017	219/11009	0.00176315519294899	0.0079963608910988	0.00524068733126877	7416/4088/317772/5688/5700/51651/7353/5704/6233/9100/5715/5689/4087/6885/8607/8724/5709/7417/5719/5718/5693/5684/5710/5699/5706/7874/8517/5686/5687/23770/8341/8078/5708/5717	34
313	DEPs t = 24 h down	R-HSA-8856828	Clathrin-mediated endocytosis	25/1017	146/11009	0.00178393835910025	0.00806476925919121	0.00528552108413424	5869/8673/10094/3312/115548/10980/6233/29979/4074/8533/10920/160/950/9341/1175/5878/30011/382/2580/274/10987/29993/1601/6455/1213	25
314	DEPs t = 24 h down	R-HSA-917729	Endosomal Sorting Complex Required For Transport (ESCRT)	9/1017	32/11009	0.0018766779837778	0.00845700428995408	0.0055425856644594	51534/93343/6233/128866/51160/91782/27183/11267/79720	9
315	DEPs t = 24 h down	R-HSA-9754560	SARS-CoV-2 modulates autophagy	5/1017	11/11009	0.00191480274189091	0.00860141549135124	0.00563723046150674	23339/7405/65082/7284/81631	5
316	DEPs t = 24 h down	R-HSA-8873719	RAB geranylgeranylation	14/1017	65/11009	0.0020811392228687	0.00931902531759246	0.00610754049083054	5869/201475/51715/5867/5876/5861/5865/51552/7879/401409/5873/5878/5870/83871	14
317	DEPs t = 24 h down	R-HSA-9658195	Leishmania infection	27/1017	164/11009	0.00216025919562744	0.00961247409375104	0.00629986213620582	2783/3162/26999/10094/3709/55970/3725/7295/5566/5613/5567/4641/1398/3326/79651/6714/718/5577/29108/4650/5576/10095/351/2534/10163/801/4651	27
318	DEPs t = 24 h down	R-HSA-9824443	Parasitic Infection Pathways	27/1017	164/11009	0.00216025919562744	0.00961247409375104	0.00629986213620582	2783/3162/26999/10094/3709/55970/3725/7295/5566/5613/5567/4641/1398/3326/79651/6714/718/5577/29108/4650/5576/10095/351/2534/10163/801/4651	27
319	DEPs t = 24 h down	R-HSA-175474	Assembly Of The HIV Virion	6/1017	16/11009	0.00217695308010885	0.00965639062179945	0.00632864432791915	93343/6233/9397/5478/51160/79720	6
320	DEPs t = 24 h down	R-HSA-1500620	Meiosis	21/1017	117/11009	0.00223125502350618	0.00986633080706639	0.00646623577535837	1019/8366/8360/8368/10111/8362/8363/121504/4361/8367/5885/94239/554313/8359/8341/8364/8365/8294/8370/6118/8361	21
321	DEPs t = 24 h down	R-HSA-5668541	TNFR2 non-canonical NF-kB pathway	19/1017	102/11009	0.00228833387244648	0.0100872038302548	0.0066109924303176	9039/5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	19
322	DEPs t = 24 h down	R-HSA-354192	Integrin signaling	8/1017	27/11009	0.00232131653824865	0.0102008164646641	0.00668545233800935	1445/5908/1398/5770/6714/5906/2335/3690	8
323	DEPs t = 24 h down	R-HSA-5694530	Cargo concentration in the ER	9/1017	33/11009	0.00237240248789361	0.0103872463827697	0.0068076355315009	9570/51128/6811/9632/1522/2153/81562/10972/10960	9
324	DEPs t = 24 h down	R-HSA-1169410	Antiviral mechanism by IFN-stimulated genes	25/1017	149/11009	0.0023784224932985	0.0103872463827697	0.0068076355315009	5518/1977/8086/6622/5300/3312/9636/7706/57506/983/348995/79902/1981/6233/5519/1965/3840/5516/84617/23636/103/3838/8021/3836/8517	25
325	DEPs t = 24 h down	R-HSA-977225	Amyloid fiber formation	20/1017	110/11009	0.00239951959975794	0.0104471391804846	0.00684688831542266	6622/8366/8360/8368/6233/8362/8363/121504/2934/8367/351/554313/8359/8341/23385/8364/8365/8294/8370/8361	20
326	DEPs t = 24 h down	R-HSA-9013408	RHOG GTPase cycle	15/1017	74/11009	0.00275757536306829	0.0119692304869375	0.00784444266988427	6811/391/397/4698/7112/4722/26286/2010/7879/9341/3895/1969/857/3688/23592	15
327	DEPs t = 24 h down	R-HSA-5674135	MAP2K and MAPK activation	10/1017	40/11009	0.0028024390068094	0.0121267620631049	0.00794768635119615	1445/5908/6714/7529/4893/7414/5906/2335/5037/3690	10
328	DEPs t = 24 h down	R-HSA-165054	Rev-mediated nuclear export of HIV RNA	9/1017	34/11009	0.00296666488323571	0.0127982646639589	0.00838777844072741	5905/8086/348995/79902/23636/5902/5901/8021/1104	9
329	DEPs t = 24 h down	R-HSA-6802946	Signaling by moderate kinase activity BRAF mutants	11/1017	47/11009	0.00307716815623475	0.0131150389791331	0.00859538727217127	1445/5908/6714/7529/4893/7414/5906/801/2335/5037/3690	11
330	DEPs t = 24 h down	R-HSA-6802949	Signaling by RAS mutants	11/1017	47/11009	0.00307716815623475	0.0131150389791331	0.00859538727217127	1445/5908/6714/7529/4893/7414/5906/801/2335/5037/3690	11
331	DEPs t = 24 h down	R-HSA-6802955	Paradoxical activation of RAF signaling by kinase inactive BRAF	11/1017	47/11009	0.00307716815623475	0.0131150389791331	0.00859538727217127	1445/5908/6714/7529/4893/7414/5906/801/2335/5037/3690	11
332	DEPs t = 24 h down	R-HSA-9649948	Signaling downstream of RAS mutants	11/1017	47/11009	0.00307716815623475	0.0131150389791331	0.00859538727217127	1445/5908/6714/7529/4893/7414/5906/801/2335/5037/3690	11
333	DEPs t = 24 h down	R-HSA-196299	Beta-catenin phosphorylation cascade	6/1017	17/11009	0.0031042749181033	0.0131908378652137	0.00864506465259684	5518/5519/5516/5529/5528/2932	6
334	DEPs t = 24 h down	R-HSA-159236	Transport of Mature mRNA derived from an Intron-Containing Transcript	15/1017	75/11009	0.00315975255603196	0.0133863768466624	0.00877321778085144	6428/8086/7919/11338/348995/6427/79902/9295/84271/23636/22916/8021/84321/10212/84324	15
335	DEPs t = 24 h down	R-HSA-8876198	RAB GEFs exchange GTP for GDP on RABs	17/1017	90/11009	0.00327089164866054	0.0138158557697154	0.00905469141388824	5869/201475/7531/5861/8567/51112/51399/51552/9610/10000/7879/2665/5873/5878/5870/2664/51693	17
336	DEPs t = 24 h down	R-HSA-8875878	MET promotes cell motility	10/1017	41/11009	0.00340570945543755	0.0143424966650123	0.00939984345313433	5908/3675/1398/6714/3673/3913/1281/5906/2335/3688	10
337	DEPs t = 24 h down	R-HSA-446652	Interleukin-1 family signaling	25/1017	153/11009	0.00342667431869527	0.0143879648692991	0.00942964258869446	4088/5688/5700/5704/6233/5715/5689/6885/5709/5719/5718/4615/5693/5684/5710/5699/351/5706/79671/8517/5686/5687/5708/5717/29110	25
338	DEPs t = 24 h down	R-HSA-432720	Lysosome Vesicle Biogenesis	9/1017	35/11009	0.00367240328172436	0.0153741143302958	0.0100759492095894	2799/8673/3312/1522/4074/351/8906/1777/1213	9
339	DEPs t = 24 h down	R-HSA-379724	tRNA Aminoacylation	10/1017	42/11009	0.00410768410467335	0.0171456430917781	0.0112369808918405	833/5917/57505/2058/6301/55157/7965/9255/5464/1615	10
340	DEPs t = 24 h down	R-HSA-163210	Formation of ATP by chemiosmotic coupling	6/1017	18/11009	0.00429715146093282	0.017883733285941	0.0117207134274979	10632/515/521/4508/506/509	6
341	DEPs t = 24 h down	R-HSA-177243	Interactions of Rev with host cellular proteins	9/1017	36/11009	0.00450321756591402	0.0186863720110508	0.0122467500403465	5905/8086/348995/79902/23636/5902/5901/8021/1104	9
342	DEPs t = 24 h down	R-HSA-5663220	RHO GTPases Activate Formins	23/1017	140/11009	0.00455349622404376	0.0187025807240682	0.0122573729722181	389/5518/5905/6249/57082/5217/387/348995/79902/5519/9793/5516/140735/84617/5529/5528/6714/5216/8655/3688/51143/10726/22919	23
343	DEPs t = 24 h down	R-HSA-879415	Advanced glycosylation endproduct receptor signaling	5/1017	13/11009	0.00455964106185198	0.0187025807240682	0.0122573729722181	1650/3958/829/351/5589	5
344	DEPs t = 24 h down	R-HSA-933543	NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10	5/1017	13/11009	0.00455964106185198	0.0187025807240682	0.0122573729722181	7706/57506/843/8517/8772	5
345	DEPs t = 24 h down	R-HSA-2559580	Oxidative Stress Induced Senescence	21/1017	124/11009	0.00456493059229616	0.0187025807240682	0.0122573729722181	1019/1912/8366/8360/8368/3725/7295/6233/8362/8363/121504/8367/94239/554313/8359/8341/8364/8365/8294/8370/8361	21
346	DEPs t = 24 h down	R-HSA-5693567	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	22/1017	132/11009	0.00457321055160962	0.0187025807240682	0.0122573729722181	5982/8366/8360/8368/6233/10111/8362/8363/121504/4361/8367/6613/5983/554313/8359/8341/8364/8365/8294/8370/6118/8361	22
347	DEPs t = 24 h down	R-HSA-8866652	Synthesis of active ubiquitin: roles of E1 and E2 enzymes	8/1017	30/11009	0.00477199038501761	0.019423129193359	0.012729608941305	6233/11065/7874/54926/7327/8078/55236/7320	8
348	DEPs t = 24 h down	R-HSA-163560	Triglyceride catabolism	7/1017	24/11009	0.00477685438819005	0.019423129193359	0.012729608941305	2171/5566/5567/2167/5500/857/10226	7
349	DEPs t = 24 h down	R-HSA-5675221	Negative regulation of MAPK pathway	10/1017	43/11009	0.00491907153215779	0.0198871034800093	0.013033690285206	5518/6233/5519/5536/5516/5529/5528/7529/4893/5037	10
350	DEPs t = 24 h down	R-HSA-9656223	Signaling by RAF1 mutants	10/1017	43/11009	0.00491907153215779	0.0198871034800093	0.013033690285206	1445/5908/6714/7529/4893/7414/5906/801/2335/3690	10
351	DEPs t = 24 h down	R-HSA-2029480	Fcgamma receptor (FCGR) dependent phagocytosis	16/1017	86/11009	0.00496788747786295	0.0200272386928093	0.0131255326675581	5291/26999/10094/3709/23646/5580/4641/1398/3326/6714/4650/10095/2534/10163/1072/4651	16
352	DEPs t = 24 h down	R-HSA-9816359	Maternal to zygotic transition (MZT)	20/1017	117/11009	0.00499619808498125	0.0200841485518423	0.013162830481066	4849/1977/8366/1981/8360/8368/8362/8363/29883/121504/8367/94239/554313/8359/8341/8364/8365/8294/8370/8361	20
353	DEPs t = 24 h down	R-HSA-3299685	Detoxification of Reactive Oxygen Species	9/1017	37/11009	0.00547328147704068	0.0219396410481942	0.0143788906553536	2876/7295/475/847/25824/9588/10935/6647/5034	9
354	DEPs t = 24 h down	R-HSA-1268020	Mitochondrial protein import	13/1017	65/11009	0.00579584355924652	0.0231017426375601	0.0151405134935395	7416/25813/26521/92609/388753/54927/1431/506/26519/3313/131474/26520/51142	13
355	DEPs t = 24 h down	R-HSA-373755	Semaphorin interactions	13/1017	65/11009	0.00579584355924652	0.0231017426375601	0.0151405134935395	389/6093/387/3326/1809/10398/9475/23129/2534/2932/1072/3688/1808	13
356	DEPs t = 24 h down	R-HSA-389661	Glyoxylate metabolism and glycine degradation	8/1017	31/11009	0.0059214509384452	0.0234701766887954	0.015381979291671	5162/1743/2653/2806/1737/4706/55526/9380	8
357	DEPs t = 24 h down	R-HSA-70268	Pyruvate metabolism	8/1017	31/11009	0.0059214509384452	0.0234701766887954	0.015381979291671	7416/5162/3029/2954/55066/1737/682/4199	8
358	DEPs t = 24 h down	R-HSA-210991	Basigin interactions	7/1017	25/11009	0.00611507704443788	0.0241699274242447	0.0158405847578647	481/3675/5478/682/23759/857/3688	7
359	DEPs t = 24 h down	R-HSA-5633007	Regulation of TP53 Activity	25/1017	160/11009	0.00619402613900555	0.0244137799072224	0.01600040178409	5518/5300/5982/3066/983/90809/6233/5519/10111/5516/5565/4361/10419/10000/5562/6908/8148/7874/5983/54815/3065/7159/6749/5371/6118	25
360	DEPs t = 24 h down	R-HSA-1169408	ISG15 antiviral mechanism	14/1017	73/11009	0.00631269993938621	0.0248124178173097	0.0162616627093545	1977/8086/5300/9636/7706/348995/79902/1981/6233/3840/23636/3838/8021/3836	14
361	DEPs t = 24 h down	R-HSA-391251	Protein folding	17/1017	96/11009	0.0064571016094927	0.0253096919042443	0.0165875682110018	2783/55970/5082/10694/6950/5202/84617/7203/2629/10471/6904/402/22948/6905/5201/908/7411	17
